Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
12/2/2016 9:00,0
12/2/2016 10:00,0
12/2/2016 11:00,0
12/2/2016 12:00,12.24
12/2/2016 13:00,0
12/2/2016 14:00,0
12/2/2016 15:00,0
12/2/2016 16:00,0
12/2/2016 17:00,0
12/2/2016 18:00,0
12/2/2016 19:00,0
12/2/2016 20:00,0
12/2/2016 21:00,0
12/2/2016 22:00,0
12/2/2016 23:00,0
12/3/2016 0:00,0
12/3/2016 1:00,0
12/3/2016 2:00,0
12/3/2016 3:00,0
12/3/2016 4:00,0
12/3/2016 5:00,0
12/3/2016 6:00,0
12/3/2016 7:00,0
12/3/2016 8:00,0
12/3/2016 9:00,0
12/3/2016 10:00,0
12/3/2016 11:00,0
12/3/2016 12:00,0
12/3/2016 13:00,0
12/3/2016 14:00,0
12/3/2016 15:00,0
12/3/2016 16:00,0
12/3/2016 17:00,0
12/3/2016 18:00,0
12/3/2016 19:00,0
12/3/2016 20:00,0
12/3/2016 21:00,0
12/3/2016 22:00,0
12/3/2016 23:00,0
12/4/2016 0:00,0
12/4/2016 1:00,0
12/4/2016 2:00,0
12/4/2016 3:00,0
12/4/2016 4:00,0
12/4/2016 5:00,0
12/4/2016 6:00,0
12/4/2016 7:00,0
12/4/2016 8:00,0
12/4/2016 9:00,0
12/4/2016 10:00,0
12/4/2016 11:00,54.57
12/4/2016 12:00,0
12/4/2016 13:00,0
12/4/2016 14:00,0
12/4/2016 15:00,0
12/4/2016 16:00,0
12/4/2016 17:00,0
12/4/2016 18:00,0
12/4/2016 19:00,0
12/4/2016 20:00,0
12/4/2016 21:00,0
12/4/2016 22:00,0
12/4/2016 23:00,0
12/5/2016 0:00,0
12/5/2016 1:00,0
12/5/2016 2:00,0
12/5/2016 3:00,0
12/5/2016 4:00,0
12/5/2016 5:00,0
12/5/2016 6:00,0
12/5/2016 7:00,0
12/5/2016 8:00,0
12/5/2016 9:00,0
12/5/2016 10:00,0
12/5/2016 11:00,0
12/5/2016 12:00,0
12/5/2016 13:00,0
12/5/2016 14:00,0
12/5/2016 15:00,0
12/5/2016 16:00,0
12/5/2016 17:00,0
12/5/2016 18:00,0
12/5/2016 19:00,0
12/5/2016 20:00,0
12/5/2016 21:00,0
12/5/2016 22:00,0
12/5/2016 23:00,0
12/6/2016 0:00,0
12/6/2016 1:00,0
12/6/2016 2:00,0
12/6/2016 3:00,0
12/6/2016 4:00,0
12/6/2016 5:00,0
12/6/2016 6:00,0
12/6/2016 7:00,0
12/6/2016 8:00,0
12/6/2016 9:00,0
12/6/2016 10:00,0
12/6/2016 11:00,0
12/6/2016 12:00,0
12/6/2016 13:00,0
12/6/2016 14:00,0
12/6/2016 15:00,0
12/6/2016 16:00,0
12/6/2016 17:00,0
12/6/2016 18:00,0
12/6/2016 19:00,0
12/6/2016 20:00,0
12/6/2016 21:00,0
12/6/2016 22:00,0
12/6/2016 23:00,0
12/7/2016 0:00,0
12/7/2016 1:00,0
12/7/2016 2:00,0
12/7/2016 3:00,0
12/7/2016 4:00,0
12/7/2016 5:00,0
12/7/2016 6:00,0
12/7/2016 7:00,0
12/7/2016 8:00,0
12/7/2016 9:00,0
12/7/2016 10:00,0
12/7/2016 11:00,0
12/7/2016 12:00,0
12/7/2016 13:00,0
12/7/2016 14:00,0
12/7/2016 15:00,0
12/7/2016 16:00,0
12/7/2016 17:00,0
12/7/2016 18:00,0
12/7/2016 19:00,0
12/7/2016 20:00,0
12/7/2016 21:00,0
12/7/2016 22:00,0
12/7/2016 23:00,0.04
12/8/2016 0:00,0.04
12/8/2016 1:00,0.04
12/8/2016 2:00,0.04
12/8/2016 3:00,0.04
12/8/2016 4:00,0
12/8/2016 5:00,0
12/8/2016 6:00,0.04
12/8/2016 7:00,0
12/8/2016 8:00,0.04
12/8/2016 9:00,0.04
12/8/2016 10:00,0.04
12/8/2016 11:00,0.04
12/8/2016 12:00,0
12/8/2016 13:00,0
12/8/2016 14:00,0
12/8/2016 15:00,0.04
12/8/2016 16:00,0
12/8/2016 17:00,0.04
12/8/2016 18:00,0
12/8/2016 19:00,0
12/8/2016 20:00,0
12/8/2016 21:00,0.04
12/8/2016 22:00,0.04
12/8/2016 23:00,0.04
12/9/2016 0:00,0
12/9/2016 1:00,0.04
12/9/2016 2:00,0.04
12/9/2016 3:00,0
12/9/2016 4:00,0
12/9/2016 5:00,0
12/9/2016 6:00,0
12/9/2016 7:00,0
12/9/2016 8:00,0
12/9/2016 9:00,0
12/9/2016 10:00,0
12/9/2016 11:00,0
12/9/2016 12:00,0
12/9/2016 13:00,0
12/9/2016 14:00,0
12/9/2016 15:00,0
12/9/2016 16:00,0
12/9/2016 17:00,0
12/9/2016 18:00,0
12/9/2016 19:00,0
12/9/2016 20:00,0
12/9/2016 21:00,0
12/9/2016 22:00,0
12/9/2016 23:00,0
12/10/2016 0:00,0
12/10/2016 1:00,0.04
12/10/2016 2:00,0.04
12/10/2016 3:00,0
12/10/2016 4:00,0
12/10/2016 5:00,0
12/10/2016 6:00,0.04
12/10/2016 7:00,0.08
12/10/2016 8:00,0.16
12/10/2016 9:00,0.2
12/10/2016 10:00,0.04
12/10/2016 11:00,0
12/10/2016 12:00,0.04
12/10/2016 13:00,0.04
12/10/2016 14:00,0
12/10/2016 15:00,0
12/10/2016 16:00,0
12/10/2016 17:00,0
12/10/2016 18:00,0.04
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
12/11/2016 0:00,0
12/11/2016 1:00,0
12/11/2016 2:00,0
12/11/2016 3:00,0
12/11/2016 4:00,0
12/11/2016 5:00,0
12/11/2016 6:00,0
12/11/2016 7:00,0
12/11/2016 8:00,0
12/11/2016 9:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,0
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
12/12/2016 0:00,0
12/12/2016 1:00,0
12/12/2016 2:00,0
12/12/2016 3:00,0
12/12/2016 4:00,0
12/12/2016 5:00,0
12/12/2016 6:00,0
12/12/2016 7:00,0
12/12/2016 8:00,0
12/12/2016 9:00,0
12/12/2016 10:00,0
12/12/2016 11:00,0
12/12/2016 12:00,0
12/12/2016 13:00,0
12/12/2016 14:00,0
12/12/2016 15:00,0
12/12/2016 16:00,0
12/12/2016 17:00,0
12/12/2016 18:00,0
12/12/2016 19:00,0
12/12/2016 20:00,0
12/12/2016 21:00,0
12/12/2016 22:00,0
12/12/2016 23:00,0
12/13/2016 0:00,0
12/13/2016 1:00,0
12/13/2016 2:00,0
12/13/2016 3:00,0
12/13/2016 4:00,0
12/13/2016 5:00,0
12/13/2016 6:00,0
12/13/2016 7:00,0
12/13/2016 8:00,0
12/13/2016 9:00,0
12/13/2016 10:00,0
12/13/2016 11:00,0
12/13/2016 12:00,0
12/13/2016 13:00,0
12/13/2016 14:00,0
12/13/2016 15:00,0
12/13/2016 16:00,0
12/13/2016 17:00,0
12/13/2016 18:00,0
12/13/2016 19:00,0
12/13/2016 20:00,0
12/13/2016 21:00,0
12/13/2016 22:00,0
12/13/2016 23:00,0
12/14/2016 0:00,0
12/14/2016 1:00,0
12/14/2016 2:00,0
12/14/2016 3:00,0
12/14/2016 4:00,0
12/14/2016 5:00,0
12/14/2016 6:00,0
12/14/2016 7:00,0
12/14/2016 8:00,0
12/14/2016 9:00,0
12/14/2016 10:00,0
12/14/2016 11:00,0
12/14/2016 12:00,0
12/14/2016 13:00,0
12/14/2016 14:00,0
12/14/2016 15:00,0
12/14/2016 16:00,0
12/14/2016 17:00,0
12/14/2016 18:00,0
12/14/2016 19:00,0
12/14/2016 20:00,0
12/14/2016 21:00,0
12/14/2016 22:00,0
12/14/2016 23:00,0
12/15/2016 0:00,0
12/15/2016 1:00,0
12/15/2016 2:00,0
12/15/2016 3:00,0
12/15/2016 4:00,0
12/15/2016 5:00,0
12/15/2016 6:00,0
12/15/2016 7:00,0
12/15/2016 8:00,0
12/15/2016 9:00,0
12/15/2016 10:00,0.04
12/15/2016 11:00,0.16
12/15/2016 12:00,0.04
12/15/2016 13:00,0.2
12/15/2016 14:00,0.16
12/15/2016 15:00,0.24
12/15/2016 16:00,0.31
12/15/2016 17:00,0.16
12/15/2016 18:00,0.12
12/15/2016 19:00,0.08
12/15/2016 20:00,0
12/15/2016 21:00,0.04
12/15/2016 22:00,0.08
12/15/2016 23:00,0.08
12/16/2016 0:00,0
12/16/2016 1:00,0
12/16/2016 2:00,0
12/16/2016 3:00,0
12/16/2016 4:00,0
12/16/2016 5:00,0
12/16/2016 6:00,0
12/16/2016 7:00,0
12/16/2016 8:00,0
12/16/2016 9:00,0
12/16/2016 10:00,0
12/16/2016 11:00,0
12/16/2016 12:00,0
12/16/2016 13:00,0
12/16/2016 14:00,0
12/16/2016 15:00,0
12/16/2016 16:00,0
12/16/2016 17:00,0
12/16/2016 18:00,0
12/16/2016 19:00,0
12/16/2016 20:00,0
12/16/2016 21:00,0
12/16/2016 22:00,0
12/16/2016 23:00,0
12/17/2016 0:00,0
12/17/2016 1:00,0
12/17/2016 2:00,0
12/17/2016 3:00,0
12/17/2016 4:00,0
12/17/2016 5:00,0
12/17/2016 6:00,0
12/17/2016 7:00,0
12/17/2016 8:00,0
12/17/2016 9:00,0
12/17/2016 10:00,0
12/17/2016 11:00,0
12/17/2016 12:00,0
12/17/2016 13:00,0
12/17/2016 14:00,0
12/17/2016 15:00,0
12/17/2016 16:00,0
12/17/2016 17:00,0
12/17/2016 18:00,0
12/17/2016 19:00,0
12/17/2016 20:00,0
12/17/2016 21:00,0
12/17/2016 22:00,0
12/17/2016 23:00,0
12/18/2016 0:00,0
12/18/2016 1:00,0
12/18/2016 2:00,0
12/18/2016 3:00,0
12/18/2016 4:00,0
12/18/2016 5:00,0
12/18/2016 6:00,0
12/18/2016 7:00,0
12/18/2016 8:00,0
12/18/2016 9:00,0
12/18/2016 10:00,0
12/18/2016 11:00,0
12/18/2016 12:00,0
12/18/2016 13:00,0
12/18/2016 14:00,0
12/18/2016 15:00,0
12/18/2016 16:00,0
12/18/2016 17:00,0
12/18/2016 18:00,0
12/18/2016 19:00,0
12/18/2016 20:00,0
12/18/2016 21:00,0
12/18/2016 22:00,0
12/18/2016 23:00,0
12/19/2016 0:00,0
12/19/2016 1:00,0
12/19/2016 2:00,0
12/19/2016 3:00,0
12/19/2016 4:00,0
12/19/2016 5:00,0
12/19/2016 6:00,0
12/19/2016 7:00,0
12/19/2016 8:00,49.29
12/19/2016 9:00,0
12/19/2016 10:00,0
12/19/2016 11:00,0
12/19/2016 12:00,0
12/19/2016 13:00,0
12/19/2016 14:00,0
12/19/2016 15:00,0
12/19/2016 16:00,0
12/19/2016 17:00,0
12/19/2016 18:00,0
12/19/2016 19:00,0
12/19/2016 20:00,0
12/19/2016 21:00,0
12/19/2016 22:00,0
12/19/2016 23:00,0
12/20/2016 0:00,0
12/20/2016 1:00,0
12/20/2016 2:00,0
12/20/2016 3:00,0
12/20/2016 4:00,0
12/20/2016 5:00,0
12/20/2016 6:00,0
12/20/2016 7:00,0
12/20/2016 8:00,0
12/20/2016 9:00,0
12/20/2016 10:00,0
12/20/2016 11:00,0
12/20/2016 12:00,0
12/20/2016 13:00,0
12/20/2016 14:00,0
12/20/2016 15:00,0
12/20/2016 16:00,0
12/20/2016 17:00,0
12/20/2016 18:00,0
12/20/2016 19:00,0
12/20/2016 20:00,0
12/20/2016 21:00,0
12/20/2016 22:00,0
12/20/2016 23:00,0
12/21/2016 0:00,0
12/21/2016 1:00,0
12/21/2016 2:00,0
12/21/2016 3:00,0
12/21/2016 4:00,0
12/21/2016 5:00,0
12/21/2016 6:00,0
12/21/2016 7:00,0
12/21/2016 8:00,0
12/21/2016 9:00,0
12/21/2016 10:00,0
12/21/2016 11:00,0
12/21/2016 12:00,0
12/21/2016 13:00,0
12/21/2016 14:00,0
12/21/2016 15:00,0
12/21/2016 16:00,0
12/21/2016 17:00,0
12/21/2016 18:00,0
12/21/2016 19:00,0
12/21/2016 20:00,0
12/21/2016 21:00,0
12/21/2016 22:00,0
12/21/2016 23:00,0
12/22/2016 0:00,0
12/22/2016 1:00,0
12/22/2016 2:00,0
12/22/2016 3:00,0
12/22/2016 4:00,0
12/22/2016 5:00,0
12/22/2016 6:00,0
12/22/2016 7:00,0
12/22/2016 8:00,0
12/22/2016 9:00,0
12/22/2016 10:00,0
12/22/2016 11:00,0
12/22/2016 12:00,0
12/22/2016 13:00,0
12/22/2016 14:00,0
12/22/2016 15:00,0
12/22/2016 16:00,0
12/22/2016 17:00,0
12/22/2016 18:00,0
12/22/2016 19:00,0
12/22/2016 20:00,0
12/22/2016 21:00,0
12/22/2016 22:00,0
12/22/2016 23:00,0
12/23/2016 0:00,0
12/23/2016 1:00,0
12/23/2016 2:00,0
12/23/2016 3:00,0
12/23/2016 4:00,0
12/23/2016 5:00,0
12/23/2016 6:00,0
12/23/2016 7:00,0.08
12/23/2016 8:00,0
12/23/2016 9:00,0.04
12/23/2016 10:00,0.04
12/23/2016 11:00,0
12/23/2016 12:00,0
12/23/2016 13:00,0
12/23/2016 14:00,0.08
12/23/2016 15:00,0
12/23/2016 16:00,0.08
12/23/2016 17:00,0
12/23/2016 18:00,0
12/23/2016 19:00,0
12/23/2016 20:00,0
12/23/2016 21:00,0
12/23/2016 22:00,0
12/23/2016 23:00,0
12/24/2016 0:00,0
12/24/2016 1:00,0
12/24/2016 2:00,0
12/24/2016 3:00,0
12/24/2016 4:00,0
12/24/2016 5:00,0
12/24/2016 6:00,0
12/24/2016 7:00,0
12/24/2016 8:00,0
12/24/2016 9:00,0
12/24/2016 10:00,0
12/24/2016 11:00,0
12/24/2016 12:00,0
12/24/2016 13:00,0
12/24/2016 14:00,0
12/24/2016 15:00,0
12/24/2016 16:00,0
12/24/2016 17:00,0
12/24/2016 18:00,0
12/24/2016 19:00,0
12/24/2016 20:00,0
12/24/2016 21:00,0
12/24/2016 22:00,0
12/24/2016 23:00,0
12/25/2016 0:00,0
12/25/2016 1:00,0
12/25/2016 2:00,0
12/25/2016 3:00,0
12/25/2016 4:00,0
12/25/2016 5:00,0
12/25/2016 6:00,0
12/25/2016 7:00,0
12/25/2016 8:00,0
12/25/2016 9:00,0
12/25/2016 10:00,0
12/25/2016 11:00,0
12/25/2016 12:00,0
12/25/2016 13:00,0
12/25/2016 14:00,0
12/25/2016 15:00,0
12/25/2016 16:00,0
12/25/2016 17:00,0
12/25/2016 18:00,0
12/25/2016 19:00,0
12/25/2016 20:00,0
12/25/2016 21:00,0
12/25/2016 22:00,0
12/25/2016 23:00,0
12/26/2016 0:00,0
12/26/2016 1:00,0
12/26/2016 2:00,0
12/26/2016 3:00,0
12/26/2016 4:00,0
12/26/2016 5:00,0
12/26/2016 6:00,
12/26/2016 7:00,
12/26/2016 8:00,
12/26/2016 9:00,
12/26/2016 10:00,
12/26/2016 11:00,
12/26/2016 12:00,
12/26/2016 13:00,
12/26/2016 14:00,
12/26/2016 15:00,
12/26/2016 16:00,
12/26/2016 17:00,
12/26/2016 18:00,0
12/26/2016 19:00,0
12/26/2016 20:00,0
12/26/2016 21:00,0
12/26/2016 22:00,0
12/26/2016 23:00,0
12/27/2016 0:00,0
12/27/2016 1:00,0
12/27/2016 2:00,0
12/27/2016 3:00,0
12/27/2016 4:00,0
12/27/2016 5:00,0
12/27/2016 6:00,0
12/27/2016 7:00,0
12/27/2016 8:00,0
12/27/2016 9:00,0
12/27/2016 10:00,0
12/27/2016 11:00,0
12/27/2016 12:00,0
12/27/2016 13:00,0
12/27/2016 14:00,0
12/27/2016 15:00,0
12/27/2016 16:00,0
12/27/2016 17:00,0
12/27/2016 18:00,0
12/27/2016 19:00,0
12/27/2016 20:00,0
12/27/2016 21:00,0
12/27/2016 22:00,0
12/27/2016 23:00,0
12/28/2016 0:00,0
12/28/2016 1:00,0
12/28/2016 2:00,0
12/28/2016 3:00,0
12/28/2016 4:00,0
12/28/2016 5:00,0
12/28/2016 6:00,0
12/28/2016 7:00,0
12/28/2016 8:00,0
12/28/2016 9:00,0
12/28/2016 10:00,0
12/28/2016 11:00,0
12/28/2016 12:00,0
12/28/2016 13:00,0
12/28/2016 14:00,0
12/28/2016 15:00,0
12/28/2016 16:00,0
12/28/2016 17:00,0
12/28/2016 18:00,0
12/28/2016 19:00,0
12/28/2016 20:00,0
12/28/2016 21:00,0
12/28/2016 22:00,0
12/28/2016 23:00,0
12/29/2016 0:00,0
12/29/2016 1:00,0
12/29/2016 2:00,0
12/29/2016 3:00,0
12/29/2016 4:00,0
12/29/2016 5:00,0
12/29/2016 6:00,0
12/29/2016 7:00,0
12/29/2016 8:00,0
12/29/2016 9:00,0
12/29/2016 10:00,0
12/29/2016 11:00,0
12/29/2016 12:00,0
12/29/2016 13:00,0
12/29/2016 14:00,0
12/29/2016 15:00,0
12/29/2016 16:00,0
12/29/2016 17:00,0
12/29/2016 18:00,0
12/29/2016 19:00,0
12/29/2016 20:00,0
12/29/2016 21:00,0
12/29/2016 22:00,0
12/29/2016 23:00,0
12/30/2016 0:00,0
12/30/2016 1:00,0
12/30/2016 2:00,0
12/30/2016 3:00,0
12/30/2016 4:00,0
12/30/2016 5:00,0
12/30/2016 6:00,0
12/30/2016 7:00,0
12/30/2016 8:00,0
12/30/2016 9:00,0
12/30/2016 10:00,0
12/30/2016 11:00,0
12/30/2016 12:00,0
12/30/2016 13:00,0
12/30/2016 14:00,0
12/30/2016 15:00,0
12/30/2016 16:00,0
12/30/2016 17:00,0
12/30/2016 18:00,0
12/30/2016 19:00,0
12/30/2016 20:00,0
12/30/2016 21:00,0
12/30/2016 22:00,0
12/30/2016 23:00,0
12/31/2016 0:00,0
12/31/2016 1:00,0
12/31/2016 2:00,0
12/31/2016 3:00,0
12/31/2016 4:00,0
12/31/2016 5:00,0
12/31/2016 6:00,0
12/31/2016 7:00,0
12/31/2016 8:00,0
12/31/2016 9:00,0
12/31/2016 10:00,0
12/31/2016 11:00,0
12/31/2016 12:00,0
12/31/2016 13:00,0
12/31/2016 14:00,0
12/31/2016 15:00,0
12/31/2016 16:00,0
12/31/2016 17:00,0
12/31/2016 18:00,0
12/31/2016 19:00,0
12/31/2016 20:00,0
12/31/2016 21:00,0
12/31/2016 22:00,0
12/31/2016 23:00,0
1/1/2017 0:00,0
1/1/2017 1:00,0
1/1/2017 2:00,0
1/1/2017 3:00,0
1/1/2017 4:00,0
1/1/2017 5:00,0
1/1/2017 6:00,0
1/1/2017 7:00,0
1/1/2017 8:00,0
1/1/2017 9:00,0
1/1/2017 10:00,0
1/1/2017 11:00,0
1/1/2017 12:00,0
1/1/2017 13:00,0
1/1/2017 14:00,0
1/1/2017 15:00,0
1/1/2017 16:00,0
1/1/2017 17:00,0
1/1/2017 18:00,0
1/1/2017 19:00,0
1/1/2017 20:00,0
1/1/2017 21:00,0
1/1/2017 22:00,0
1/1/2017 23:00,0
1/2/2017 0:00,0
1/2/2017 1:00,0
1/2/2017 2:00,0
1/2/2017 3:00,0
1/2/2017 4:00,0
1/2/2017 5:00,0
1/2/2017 6:00,0
1/2/2017 7:00,0
1/2/2017 8:00,0
1/2/2017 9:00,0
1/2/2017 10:00,0
1/2/2017 11:00,0
1/2/2017 12:00,0
1/2/2017 13:00,0
1/2/2017 14:00,0.08
1/2/2017 15:00,0.08
1/2/2017 16:00,0
1/2/2017 17:00,0
1/2/2017 18:00,0.04
1/2/2017 19:00,0
1/2/2017 20:00,0
1/2/2017 21:00,0
1/2/2017 22:00,0
1/2/2017 23:00,0
1/3/2017 0:00,0
1/3/2017 1:00,0
1/3/2017 2:00,0
1/3/2017 3:00,0.04
1/3/2017 4:00,0.04
1/3/2017 5:00,0.04
1/3/2017 6:00,0
1/3/2017 7:00,0.08
1/3/2017 8:00,0
1/3/2017 9:00,0
1/3/2017 10:00,0.04
1/3/2017 11:00,0
1/3/2017 12:00,0
1/3/2017 13:00,0
1/3/2017 14:00,0.04
1/3/2017 15:00,0.08
1/3/2017 16:00,0.04
1/3/2017 17:00,0.08
1/3/2017 18:00,0
1/3/2017 19:00,0
1/3/2017 20:00,0.08
1/3/2017 21:00,0
1/3/2017 22:00,0.08
1/3/2017 23:00,0.04
1/4/2017 0:00,0.04
1/4/2017 1:00,0
1/4/2017 2:00,0
1/4/2017 3:00,0.04
1/4/2017 4:00,0.04
1/4/2017 5:00,0
1/4/2017 6:00,0
1/4/2017 7:00,0
1/4/2017 8:00,0
1/4/2017 9:00,0
1/4/2017 10:00,0
1/4/2017 11:00,0
1/4/2017 12:00,0
1/4/2017 13:00,0
1/4/2017 14:00,0.04
1/4/2017 15:00,0.04
1/4/2017 16:00,0.04
1/4/2017 17:00,0.04
1/4/2017 18:00,0.04
1/4/2017 19:00,0.04
1/4/2017 20:00,0
1/4/2017 21:00,0
1/4/2017 22:00,0.04
1/4/2017 23:00,0
1/5/2017 0:00,0
1/5/2017 1:00,0
1/5/2017 2:00,0
1/5/2017 3:00,0
1/5/2017 4:00,0
1/5/2017 5:00,0
1/5/2017 6:00,0
1/5/2017 7:00,0
1/5/2017 8:00,0
1/5/2017 9:00,0
1/5/2017 10:00,0
1/5/2017 11:00,0
1/5/2017 12:00,0
1/5/2017 13:00,0
1/5/2017 14:00,0
1/5/2017 15:00,0
1/5/2017 16:00,0
1/5/2017 17:00,0
1/5/2017 18:00,0
1/5/2017 19:00,0
1/5/2017 20:00,0
1/5/2017 21:00,0
1/5/2017 22:00,0
1/5/2017 23:00,0
1/6/2017 0:00,0
1/6/2017 1:00,0
1/6/2017 2:00,0
1/6/2017 3:00,0
1/6/2017 4:00,0
1/6/2017 5:00,0
1/6/2017 6:00,0
1/6/2017 7:00,0
1/6/2017 8:00,0
1/6/2017 9:00,0
1/6/2017 10:00,0
1/6/2017 11:00,0
1/6/2017 12:00,0
1/6/2017 13:00,0
1/6/2017 14:00,0
1/6/2017 15:00,0
1/6/2017 16:00,0
1/6/2017 17:00,0
1/6/2017 18:00,0
1/6/2017 19:00,0
1/6/2017 20:00,0
1/6/2017 21:00,0
1/6/2017 22:00,0
1/6/2017 23:00,0
1/7/2017 0:00,0
1/7/2017 1:00,0
1/7/2017 2:00,0
1/7/2017 3:00,0.04
1/7/2017 4:00,0.04
1/7/2017 5:00,0
1/7/2017 6:00,0.08
1/7/2017 7:00,0.08
1/7/2017 8:00,0.04
1/7/2017 9:00,0.04
1/7/2017 10:00,0.04
1/7/2017 11:00,0.04
1/7/2017 12:00,0
1/7/2017 13:00,0
1/7/2017 14:00,0.04
1/7/2017 15:00,0
1/7/2017 16:00,0
1/7/2017 17:00,0.04
1/7/2017 18:00,0.04
1/7/2017 19:00,0
1/7/2017 20:00,0
1/7/2017 21:00,0
1/7/2017 22:00,0
1/7/2017 23:00,0.08
1/8/2017 0:00,0.04
1/8/2017 1:00,0.08
1/8/2017 2:00,0.2
1/8/2017 3:00,0.16
1/8/2017 4:00,0.08
1/8/2017 5:00,0.12
1/8/2017 6:00,0.04
1/8/2017 7:00,0
1/8/2017 8:00,0.16
1/8/2017 9:00,0.04
1/8/2017 10:00,0.08
1/8/2017 11:00,0.16
1/8/2017 12:00,0.12
1/8/2017 13:00,0.08
1/8/2017 14:00,0.04
1/8/2017 15:00,0.12
1/8/2017 16:00,0.08
1/8/2017 17:00,0.24
1/8/2017 18:00,0.08
1/8/2017 19:00,0
1/8/2017 20:00,0
1/8/2017 21:00,0
1/8/2017 22:00,0
1/8/2017 23:00,0
1/9/2017 0:00,0
1/9/2017 1:00,0.04
1/9/2017 2:00,0
1/9/2017 3:00,0
1/9/2017 4:00,0
1/9/2017 5:00,0
1/9/2017 6:00,0
1/9/2017 7:00,0
1/9/2017 8:00,0
1/9/2017 9:00,0
1/9/2017 10:00,0
1/9/2017 11:00,0
1/9/2017 12:00,0
1/9/2017 13:00,0.04
1/9/2017 14:00,0
1/9/2017 15:00,0
1/9/2017 16:00,0
1/9/2017 17:00,0
1/9/2017 18:00,0
1/9/2017 19:00,0.04
1/9/2017 20:00,0
1/9/2017 21:00,0
1/9/2017 22:00,0
1/9/2017 23:00,0
1/10/2017 0:00,0.12
1/10/2017 1:00,0.04
1/10/2017 2:00,0.08
1/10/2017 3:00,0.12
1/10/2017 4:00,0.16
1/10/2017 5:00,0.16
1/10/2017 6:00,0.2
1/10/2017 7:00,0.12
1/10/2017 8:00,0.04
1/10/2017 9:00,0.08
1/10/2017 10:00,0.04
1/10/2017 11:00,0
1/10/2017 12:00,0.08
1/10/2017 13:00,0.04
1/10/2017 14:00,0.2
1/10/2017 15:00,0.12
1/10/2017 16:00,0
1/10/2017 17:00,0.08
1/10/2017 18:00,0.04
1/10/2017 19:00,0.2
1/10/2017 20:00,0.31
1/10/2017 21:00,0.31
1/10/2017 22:00,0
1/10/2017 23:00,0
1/11/2017 0:00,0
1/11/2017 1:00,0.08
1/11/2017 2:00,0
1/11/2017 3:00,0
1/11/2017 4:00,0
1/11/2017 5:00,0
1/11/2017 6:00,0.04
1/11/2017 7:00,0
1/11/2017 8:00,0
1/11/2017 9:00,0
1/11/2017 10:00,0
1/11/2017 11:00,0
1/11/2017 12:00,0
1/11/2017 13:00,0
1/11/2017 14:00,0
1/11/2017 15:00,0
1/11/2017 16:00,0
1/11/2017 17:00,0
1/11/2017 18:00,0
1/11/2017 19:00,0
1/11/2017 20:00,0
1/11/2017 21:00,0
1/11/2017 22:00,0
1/11/2017 23:00,0
1/12/2017 0:00,0
1/12/2017 1:00,0
1/12/2017 2:00,0
1/12/2017 3:00,0
1/12/2017 4:00,0
1/12/2017 5:00,0
1/12/2017 6:00,0
1/12/2017 7:00,0.04
1/12/2017 8:00,0
1/12/2017 9:00,0.04
1/12/2017 10:00,0
1/12/2017 11:00,0
1/12/2017 12:00,0
1/12/2017 13:00,0.04
1/12/2017 14:00,0.08
1/12/2017 15:00,0.08
1/12/2017 16:00,0.08
1/12/2017 17:00,0.04
1/12/2017 18:00,0
1/12/2017 19:00,0
1/12/2017 20:00,0
1/12/2017 21:00,0
1/12/2017 22:00,0
1/12/2017 23:00,0
1/13/2017 0:00,0
1/13/2017 1:00,0
1/13/2017 2:00,0
1/13/2017 3:00,0
1/13/2017 4:00,0
1/13/2017 5:00,0
1/13/2017 6:00,0
1/13/2017 7:00,0
1/13/2017 8:00,0
1/13/2017 9:00,0
1/13/2017 10:00,0
1/13/2017 11:00,0
1/13/2017 12:00,0.04
1/13/2017 13:00,0
1/13/2017 14:00,0
1/13/2017 15:00,0
1/13/2017 16:00,0
1/13/2017 17:00,0
1/13/2017 18:00,0
1/13/2017 19:00,0
1/13/2017 20:00,0
1/13/2017 21:00,0
1/13/2017 22:00,0
1/13/2017 23:00,0
1/14/2017 0:00,0
1/14/2017 1:00,0
1/14/2017 2:00,0
1/14/2017 3:00,0
1/14/2017 4:00,0
1/14/2017 5:00,0
1/14/2017 6:00,0
1/14/2017 7:00,0
1/14/2017 8:00,0
1/14/2017 9:00,0
1/14/2017 10:00,0
1/14/2017 11:00,0
1/14/2017 12:00,0
1/14/2017 13:00,0
1/14/2017 14:00,0
1/14/2017 15:00,0
1/14/2017 16:00,0
1/14/2017 17:00,0
1/14/2017 18:00,0
1/14/2017 19:00,0
1/14/2017 20:00,0
1/14/2017 21:00,0
1/14/2017 22:00,0
1/14/2017 23:00,0
1/15/2017 0:00,0
1/15/2017 1:00,0
1/15/2017 2:00,0
1/15/2017 3:00,0
1/15/2017 4:00,0
1/15/2017 5:00,0
1/15/2017 6:00,0
