Point: 1601 Diamond Oaks G.C. Precipitation Gage,
10/6/2016 8:00,0
10/6/2016 9:00,0
10/6/2016 10:00,0
10/6/2016 11:00,0
10/6/2016 12:00,0
10/6/2016 13:00,0
10/6/2016 14:00,0
10/6/2016 15:00,0
10/6/2016 16:00,0
10/6/2016 17:00,0
10/6/2016 18:00,0
10/6/2016 19:00,0
10/6/2016 20:00,0
10/6/2016 21:00,0
10/6/2016 22:00,0
10/6/2016 23:00,0
10/7/2016 0:00,0
10/7/2016 1:00,0
10/7/2016 2:00,0
10/7/2016 3:00,0
10/7/2016 4:00,0
10/7/2016 5:00,0
10/7/2016 6:00,0
10/7/2016 7:00,0
10/7/2016 8:00,0
10/7/2016 9:00,0
10/7/2016 10:00,0
10/7/2016 11:00,0
10/7/2016 12:00,0
10/7/2016 13:00,0
10/7/2016 14:00,0
10/7/2016 15:00,0
10/7/2016 16:00,0
10/7/2016 17:00,0
10/7/2016 18:00,0
10/7/2016 19:00,0
10/7/2016 20:00,0
10/7/2016 21:00,0
10/7/2016 22:00,0
10/7/2016 23:00,0
10/8/2016 0:00,0
10/8/2016 1:00,0
10/8/2016 2:00,0
10/8/2016 3:00,0
10/8/2016 4:00,0
10/8/2016 5:00,0
10/8/2016 6:00,0
10/8/2016 7:00,0
10/8/2016 8:00,0
10/8/2016 9:00,0
10/8/2016 10:00,0
10/8/2016 11:00,0
10/8/2016 12:00,0
10/8/2016 13:00,0
10/8/2016 14:00,0
10/8/2016 15:00,0
10/8/2016 16:00,0
10/8/2016 17:00,0
10/8/2016 18:00,0
10/8/2016 19:00,0
10/8/2016 20:00,0
10/8/2016 21:00,0
10/8/2016 22:00,0
10/8/2016 23:00,0
10/9/2016 0:00,0
10/9/2016 1:00,0
10/9/2016 2:00,0
10/9/2016 3:00,0
10/9/2016 4:00,0
10/9/2016 5:00,0
10/9/2016 6:00,0
10/9/2016 7:00,0
10/9/2016 8:00,0
10/9/2016 9:00,0
10/9/2016 10:00,0
10/9/2016 11:00,0
10/9/2016 12:00,0
10/9/2016 13:00,0
10/9/2016 14:00,0
10/9/2016 15:00,0
10/9/2016 16:00,0
10/9/2016 17:00,0
10/9/2016 18:00,0
10/9/2016 19:00,0
10/9/2016 20:00,0
10/9/2016 21:00,0
10/9/2016 22:00,0
10/9/2016 23:00,0
10/10/2016 0:00,0
10/10/2016 1:00,0
10/10/2016 2:00,0
10/10/2016 3:00,0
10/10/2016 4:00,0
10/10/2016 5:00,0
10/10/2016 6:00,0
10/10/2016 7:00,0
10/10/2016 8:00,0
10/10/2016 9:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,0
10/10/2016 13:00,0
10/10/2016 14:00,0
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
10/11/2016 0:00,0
10/11/2016 1:00,0
10/11/2016 2:00,0
10/11/2016 3:00,65.2
10/11/2016 4:00,0
10/11/2016 5:00,0
10/11/2016 6:00,0
10/11/2016 7:00,0
10/11/2016 8:00,0
10/11/2016 9:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,0
10/11/2016 17:00,0
10/11/2016 18:00,0
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
10/12/2016 0:00,0
10/12/2016 1:00,0
10/12/2016 2:00,0
10/12/2016 3:00,0
10/12/2016 4:00,0
10/12/2016 5:00,0
10/12/2016 6:00,0
10/12/2016 7:00,0
10/12/2016 8:00,0
10/12/2016 9:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,0
10/12/2016 13:00,0
10/12/2016 14:00,0
10/12/2016 15:00,0
10/12/2016 16:00,0
10/12/2016 17:00,0
10/12/2016 18:00,0
10/12/2016 19:00,0
10/12/2016 20:00,0
10/12/2016 21:00,0
10/12/2016 22:00,0
10/12/2016 23:00,0
10/13/2016 0:00,0
10/13/2016 1:00,0
10/13/2016 2:00,0
10/13/2016 3:00,0
10/13/2016 4:00,0
10/13/2016 5:00,0
10/13/2016 6:00,0
10/13/2016 7:00,0
10/13/2016 8:00,0
10/13/2016 9:00,0
10/13/2016 10:00,0
10/13/2016 11:00,0
10/13/2016 12:00,0
10/13/2016 13:00,0
10/13/2016 14:00,0
10/13/2016 15:00,0
10/13/2016 16:00,0
10/13/2016 17:00,0
10/13/2016 18:00,0
10/13/2016 19:00,0
10/13/2016 20:00,0
10/13/2016 21:00,0
10/13/2016 22:00,0
10/13/2016 23:00,0
10/14/2016 0:00,0
10/14/2016 1:00,0
10/14/2016 2:00,0
10/14/2016 3:00,0
10/14/2016 4:00,0
10/14/2016 5:00,0
10/14/2016 6:00,0
10/14/2016 7:00,0
10/14/2016 8:00,0
10/14/2016 9:00,0.08
10/14/2016 10:00,0
10/14/2016 11:00,0.04
10/14/2016 12:00,0.08
10/14/2016 13:00,0.16
10/14/2016 14:00,0.08
10/14/2016 15:00,0.08
10/14/2016 16:00,0.08
10/14/2016 17:00,0.24
10/14/2016 18:00,0.04
10/14/2016 19:00,0
10/14/2016 20:00,0
10/14/2016 21:00,0
10/14/2016 22:00,0
10/14/2016 23:00,0
10/15/2016 0:00,0
10/15/2016 1:00,0
10/15/2016 2:00,0
10/15/2016 3:00,0
10/15/2016 4:00,0
10/15/2016 5:00,0
10/15/2016 6:00,0
10/15/2016 7:00,0
10/15/2016 8:00,0
10/15/2016 9:00,0
10/15/2016 10:00,0
10/15/2016 11:00,0
10/15/2016 12:00,0
10/15/2016 13:00,0
10/15/2016 14:00,0
10/15/2016 15:00,0
10/15/2016 16:00,0
10/15/2016 17:00,0
10/15/2016 18:00,0.04
10/15/2016 19:00,0.08
10/15/2016 20:00,0
10/15/2016 21:00,0
10/15/2016 22:00,0
10/15/2016 23:00,0
10/16/2016 0:00,0
10/16/2016 1:00,0
10/16/2016 2:00,0
10/16/2016 3:00,0
10/16/2016 4:00,0
10/16/2016 5:00,0.08
10/16/2016 6:00,0.04
10/16/2016 7:00,0.08
10/16/2016 8:00,0.04
10/16/2016 9:00,0.04
10/16/2016 10:00,0.28
10/16/2016 11:00,0.31
10/16/2016 12:00,0.24
10/16/2016 13:00,0.2
10/16/2016 14:00,0.39
10/16/2016 15:00,0.16
10/16/2016 16:00,0
10/16/2016 17:00,0
10/16/2016 18:00,0
10/16/2016 19:00,0.04
10/16/2016 20:00,0
10/16/2016 21:00,0
10/16/2016 22:00,0
10/16/2016 23:00,0
10/17/2016 0:00,0
10/17/2016 1:00,0
10/17/2016 2:00,0
10/17/2016 3:00,0
10/17/2016 4:00,0
10/17/2016 5:00,0
10/17/2016 6:00,0
10/17/2016 7:00,0
10/17/2016 8:00,0
10/17/2016 9:00,0
10/17/2016 10:00,0
10/17/2016 11:00,0
10/17/2016 12:00,0
10/17/2016 13:00,0
10/17/2016 14:00,0
10/17/2016 15:00,0
10/17/2016 16:00,0
10/17/2016 17:00,0
10/17/2016 18:00,0
10/17/2016 19:00,0
10/17/2016 20:00,0
10/17/2016 21:00,0
10/17/2016 22:00,0
10/17/2016 23:00,0
10/18/2016 0:00,0
10/18/2016 1:00,0
10/18/2016 2:00,0
10/18/2016 3:00,0
10/18/2016 4:00,0
10/18/2016 5:00,0
10/18/2016 6:00,0
10/18/2016 7:00,0
10/18/2016 8:00,0
10/18/2016 9:00,0
10/18/2016 10:00,0
10/18/2016 11:00,0
10/18/2016 12:00,0
10/18/2016 13:00,0
10/18/2016 14:00,0
10/18/2016 15:00,0
10/18/2016 16:00,0
10/18/2016 17:00,0
10/18/2016 18:00,0
10/18/2016 19:00,0
10/18/2016 20:00,0
10/18/2016 21:00,0
10/18/2016 22:00,0
10/18/2016 23:00,0
10/19/2016 0:00,0
10/19/2016 1:00,0
10/19/2016 2:00,0
10/19/2016 3:00,0
10/19/2016 4:00,0
10/19/2016 5:00,0
10/19/2016 6:00,0
10/19/2016 7:00,0
10/19/2016 8:00,0
10/19/2016 9:00,0
10/19/2016 10:00,0
10/19/2016 11:00,0
10/19/2016 12:00,0
10/19/2016 13:00,0
10/19/2016 14:00,0
10/19/2016 15:00,0
10/19/2016 16:00,0
10/19/2016 17:00,0
10/19/2016 18:00,0
10/19/2016 19:00,0
10/19/2016 20:00,0
10/19/2016 21:00,0
10/19/2016 22:00,0
10/19/2016 23:00,0
10/20/2016 0:00,0
10/20/2016 1:00,0
10/20/2016 2:00,0
10/20/2016 3:00,0
10/20/2016 4:00,0
10/20/2016 5:00,0
10/20/2016 6:00,0
10/20/2016 7:00,0
10/20/2016 8:00,0
10/20/2016 9:00,0
10/20/2016 10:00,0
10/20/2016 11:00,0
10/20/2016 12:00,0
10/20/2016 13:00,0
10/20/2016 14:00,0
10/20/2016 15:00,0
10/20/2016 16:00,0
10/20/2016 17:00,0
10/20/2016 18:00,0
10/20/2016 19:00,0
10/20/2016 20:00,0
10/20/2016 21:00,0
10/20/2016 22:00,0
10/20/2016 23:00,0
10/21/2016 0:00,0
10/21/2016 1:00,0
10/21/2016 2:00,0
10/21/2016 3:00,0
10/21/2016 4:00,0
10/21/2016 5:00,0
10/21/2016 6:00,0
10/21/2016 7:00,0
10/21/2016 8:00,0
10/21/2016 9:00,0
10/21/2016 10:00,0
10/21/2016 11:00,0
10/21/2016 12:00,0
10/21/2016 13:00,0
10/21/2016 14:00,0
10/21/2016 15:00,0
10/21/2016 16:00,0
10/21/2016 17:00,0
10/21/2016 18:00,0
10/21/2016 19:00,0
10/21/2016 20:00,0
10/21/2016 21:00,0
10/21/2016 22:00,0
10/21/2016 23:00,0
10/22/2016 0:00,0
10/22/2016 1:00,0
10/22/2016 2:00,0
10/22/2016 3:00,0
10/22/2016 4:00,0
10/22/2016 5:00,0
10/22/2016 6:00,0
10/22/2016 7:00,0
10/22/2016 8:00,0
10/22/2016 9:00,0
10/22/2016 10:00,0
10/22/2016 11:00,0
10/22/2016 12:00,0
10/22/2016 13:00,0
10/22/2016 14:00,0
10/22/2016 15:00,0
10/22/2016 16:00,0
10/22/2016 17:00,0
10/22/2016 18:00,0
10/22/2016 19:00,0
10/22/2016 20:00,0
10/22/2016 21:00,0
10/22/2016 22:00,0
10/22/2016 23:00,0
10/23/2016 0:00,0
10/23/2016 1:00,0
10/23/2016 2:00,0
10/23/2016 3:00,0
10/23/2016 4:00,0
10/23/2016 5:00,0
10/23/2016 6:00,0
10/23/2016 7:00,0
10/23/2016 8:00,0
10/23/2016 9:00,0
10/23/2016 10:00,0
10/23/2016 11:00,0
10/23/2016 12:00,0
10/23/2016 13:00,0
10/23/2016 14:00,0
10/23/2016 15:00,0
10/23/2016 16:00,0
10/23/2016 17:00,0
10/23/2016 18:00,0
10/23/2016 19:00,0
10/23/2016 20:00,0
10/23/2016 21:00,0
10/23/2016 22:00,0
10/23/2016 23:00,0
10/24/2016 0:00,0
10/24/2016 1:00,0
10/24/2016 2:00,0
10/24/2016 3:00,0
10/24/2016 4:00,0
10/24/2016 5:00,0
10/24/2016 6:00,0
10/24/2016 7:00,0
10/24/2016 8:00,0
10/24/2016 9:00,0
10/24/2016 10:00,0
10/24/2016 11:00,0
10/24/2016 12:00,0
10/24/2016 13:00,0
10/24/2016 14:00,0
10/24/2016 15:00,0
10/24/2016 16:00,0
10/24/2016 17:00,0
10/24/2016 18:00,0
10/24/2016 19:00,0
10/24/2016 20:00,0
10/24/2016 21:00,0
10/24/2016 22:00,0
10/24/2016 23:00,0
10/25/2016 0:00,0
10/25/2016 1:00,0
10/25/2016 2:00,0
10/25/2016 3:00,0.04
10/25/2016 4:00,0
10/25/2016 5:00,0
10/25/2016 6:00,0
10/25/2016 7:00,0.04
10/25/2016 8:00,0.04
10/25/2016 9:00,0
10/25/2016 10:00,0
10/25/2016 11:00,0
10/25/2016 12:00,0
10/25/2016 13:00,0
10/25/2016 14:00,0
10/25/2016 15:00,0
10/25/2016 16:00,0
10/25/2016 17:00,0
10/25/2016 18:00,0
10/25/2016 19:00,0
10/25/2016 20:00,0
10/25/2016 21:00,0
10/25/2016 22:00,0
10/25/2016 23:00,0
10/26/2016 0:00,0
10/26/2016 1:00,0
10/26/2016 2:00,0
10/26/2016 3:00,0
10/26/2016 4:00,0
10/26/2016 5:00,0
10/26/2016 6:00,0
10/26/2016 7:00,0
10/26/2016 8:00,0
10/26/2016 9:00,0
10/26/2016 10:00,0
10/26/2016 11:00,0
10/26/2016 12:00,0
10/26/2016 13:00,0
10/26/2016 14:00,0
10/26/2016 15:00,0
10/26/2016 16:00,0
10/26/2016 17:00,0
10/26/2016 18:00,0
10/26/2016 19:00,0
10/26/2016 20:00,0
10/26/2016 21:00,0
10/26/2016 22:00,0
10/26/2016 23:00,0
10/27/2016 0:00,0
10/27/2016 1:00,0
10/27/2016 2:00,0
10/27/2016 3:00,0
10/27/2016 4:00,0
10/27/2016 5:00,0
10/27/2016 6:00,0
10/27/2016 7:00,0
10/27/2016 8:00,0
10/27/2016 9:00,0
10/27/2016 10:00,0
10/27/2016 11:00,0
10/27/2016 12:00,0
10/27/2016 13:00,0
10/27/2016 14:00,0
10/27/2016 15:00,0
10/27/2016 16:00,0
10/27/2016 17:00,0.04
10/27/2016 18:00,0.04
10/27/2016 19:00,0.2
10/27/2016 20:00,0.08
10/27/2016 21:00,0.04
10/27/2016 22:00,0.08
10/27/2016 23:00,0.08
10/28/2016 0:00,0.08
10/28/2016 1:00,0.08
10/28/2016 2:00,0.12
10/28/2016 3:00,0.2
10/28/2016 4:00,0.2
10/28/2016 5:00,0.08
10/28/2016 6:00,0.08
10/28/2016 7:00,0.04
10/28/2016 8:00,0.08
10/28/2016 9:00,0
10/28/2016 10:00,0
10/28/2016 11:00,0
10/28/2016 12:00,0.04
10/28/2016 13:00,0
10/28/2016 14:00,0
10/28/2016 15:00,0
10/28/2016 16:00,0
10/28/2016 17:00,0
10/28/2016 18:00,0
10/28/2016 19:00,0
10/28/2016 20:00,0
10/28/2016 21:00,0
10/28/2016 22:00,0
10/28/2016 23:00,0
10/29/2016 0:00,0
10/29/2016 1:00,0
10/29/2016 2:00,0
10/29/2016 3:00,0
10/29/2016 4:00,0
10/29/2016 5:00,0
10/29/2016 6:00,0
10/29/2016 7:00,0
10/29/2016 8:00,0
10/29/2016 9:00,0
10/29/2016 10:00,0
10/29/2016 11:00,0
10/29/2016 12:00,0
10/29/2016 13:00,0
10/29/2016 14:00,0
10/29/2016 15:00,0
10/29/2016 16:00,0
10/29/2016 17:00,0
10/29/2016 18:00,0
10/29/2016 19:00,0
10/29/2016 20:00,0
10/29/2016 21:00,0
10/29/2016 22:00,0
10/29/2016 23:00,0
10/30/2016 0:00,0
10/30/2016 1:00,0
10/30/2016 2:00,0
10/30/2016 3:00,0
10/30/2016 4:00,0
10/30/2016 5:00,0
10/30/2016 6:00,0
10/30/2016 7:00,0
10/30/2016 8:00,0
10/30/2016 9:00,0
10/30/2016 10:00,0
10/30/2016 11:00,0
10/30/2016 12:00,0.16
10/30/2016 13:00,0.28
10/30/2016 14:00,0.04
10/30/2016 15:00,0
10/30/2016 16:00,0
10/30/2016 17:00,0
10/30/2016 18:00,0
10/30/2016 19:00,0
10/30/2016 20:00,0
10/30/2016 21:00,0
10/30/2016 22:00,0.04
10/30/2016 23:00,0
10/31/2016 0:00,0
10/31/2016 1:00,0
10/31/2016 2:00,0
10/31/2016 3:00,0
10/31/2016 4:00,0
10/31/2016 5:00,0
10/31/2016 6:00,0
10/31/2016 7:00,0
10/31/2016 8:00,0
10/31/2016 9:00,0
10/31/2016 10:00,0
10/31/2016 11:00,0
10/31/2016 12:00,0
10/31/2016 13:00,0
10/31/2016 14:00,0
10/31/2016 15:00,0
10/31/2016 16:00,0
10/31/2016 17:00,0
10/31/2016 18:00,0
10/31/2016 19:00,0
10/31/2016 20:00,0
10/31/2016 21:00,0
10/31/2016 22:00,0.04
10/31/2016 23:00,0.04
11/1/2016 0:00,0.04
11/1/2016 1:00,0
11/1/2016 2:00,0
11/1/2016 3:00,0
11/1/2016 4:00,0
11/1/2016 5:00,0.04
11/1/2016 6:00,0
11/1/2016 7:00,0
11/1/2016 8:00,0
11/1/2016 9:00,0
11/1/2016 10:00,0
11/1/2016 11:00,0
11/1/2016 12:00,0
11/1/2016 13:00,0
11/1/2016 14:00,0
11/1/2016 15:00,0
11/1/2016 16:00,0
11/1/2016 17:00,0
11/1/2016 18:00,0
11/1/2016 19:00,0
11/1/2016 20:00,0
11/1/2016 21:00,0
11/1/2016 22:00,0
11/1/2016 23:00,0
11/2/2016 0:00,0
11/2/2016 1:00,0
11/2/2016 2:00,0
11/2/2016 3:00,0
11/2/2016 4:00,0
11/2/2016 5:00,0
11/2/2016 6:00,0
11/2/2016 7:00,0
11/2/2016 8:00,0
11/2/2016 9:00,0
11/2/2016 10:00,0
11/2/2016 11:00,0
11/2/2016 12:00,0
11/2/2016 13:00,0
11/2/2016 14:00,0
11/2/2016 15:00,0
11/2/2016 16:00,0
11/2/2016 17:00,0
11/2/2016 18:00,0
11/2/2016 19:00,0
11/2/2016 20:00,0
11/2/2016 21:00,0
11/2/2016 22:00,0
11/2/2016 23:00,0
11/3/2016 0:00,0
11/3/2016 1:00,0
11/3/2016 2:00,0
11/3/2016 3:00,0
11/3/2016 4:00,0
11/3/2016 5:00,0
11/3/2016 6:00,0
11/3/2016 7:00,0
11/3/2016 8:00,0
11/3/2016 9:00,0
11/3/2016 10:00,0
11/3/2016 11:00,0
11/3/2016 12:00,0
11/3/2016 13:00,0
11/3/2016 14:00,0
11/3/2016 15:00,0
11/3/2016 16:00,0
11/3/2016 17:00,0
11/3/2016 18:00,0
11/3/2016 19:00,0
11/3/2016 20:00,0
11/3/2016 21:00,0
11/3/2016 22:00,0
11/3/2016 23:00,0
11/4/2016 0:00,0
11/4/2016 1:00,0
11/4/2016 2:00,0
11/4/2016 3:00,0
11/4/2016 4:00,0
11/4/2016 5:00,0
11/4/2016 6:00,0
11/4/2016 7:00,0
11/4/2016 8:00,0
11/4/2016 9:00,0
11/4/2016 10:00,0
11/4/2016 11:00,0
11/4/2016 12:00,0
11/4/2016 13:00,0
11/4/2016 14:00,0
11/4/2016 15:00,0
11/4/2016 16:00,0
11/4/2016 17:00,0
11/4/2016 18:00,0
11/4/2016 19:00,0
11/4/2016 20:00,0
11/4/2016 21:00,0
11/4/2016 22:00,0
11/4/2016 23:00,0
11/5/2016 0:00,0
11/5/2016 1:00,0
11/5/2016 2:00,0
11/5/2016 3:00,0
11/5/2016 4:00,0
11/5/2016 5:00,0
11/5/2016 6:00,0
11/5/2016 7:00,0
11/5/2016 8:00,0
11/5/2016 9:00,0
11/5/2016 10:00,0
11/5/2016 11:00,0
11/5/2016 12:00,0
11/5/2016 13:00,0
11/5/2016 14:00,0
11/5/2016 15:00,0
11/5/2016 16:00,0
11/5/2016 17:00,0
11/5/2016 18:00,0
11/5/2016 19:00,0
11/5/2016 20:00,0
11/5/2016 21:00,0
11/5/2016 22:00,0
11/5/2016 23:00,0
11/6/2016 0:00,0
11/6/2016 1:00,0
11/6/2016 1:00,0
11/6/2016 2:00,0
11/6/2016 3:00,0
11/6/2016 4:00,0
11/6/2016 5:00,0
11/6/2016 6:00,0
11/6/2016 7:00,0
11/6/2016 8:00,0
11/6/2016 9:00,0
11/6/2016 10:00,0
11/6/2016 11:00,0
11/6/2016 12:00,0
11/6/2016 13:00,0
11/6/2016 14:00,0
11/6/2016 15:00,0
11/6/2016 16:00,0
11/6/2016 17:00,0
11/6/2016 18:00,0
11/6/2016 19:00,0
11/6/2016 20:00,0
11/6/2016 21:00,0
11/6/2016 22:00,0
11/6/2016 23:00,0
11/7/2016 0:00,0
11/7/2016 1:00,0
11/7/2016 2:00,0
11/7/2016 3:00,0
11/7/2016 4:00,0
11/7/2016 5:00,0
11/7/2016 6:00,0
11/7/2016 7:00,0
11/7/2016 8:00,0
11/7/2016 9:00,0
11/7/2016 10:00,0
11/7/2016 11:00,0
11/7/2016 12:00,0
11/7/2016 13:00,0
11/7/2016 14:00,0
11/7/2016 15:00,0
11/7/2016 16:00,0
11/7/2016 17:00,0
11/7/2016 18:00,0
11/7/2016 19:00,0
11/7/2016 20:00,0
11/7/2016 21:00,0
11/7/2016 22:00,0
11/7/2016 23:00,0
11/8/2016 0:00,0
11/8/2016 1:00,0
11/8/2016 2:00,0
11/8/2016 3:00,0
11/8/2016 4:00,0
11/8/2016 5:00,0
11/8/2016 6:00,0
11/8/2016 7:00,0
11/8/2016 8:00,0
11/8/2016 9:00,0
11/8/2016 10:00,0
11/8/2016 11:00,0
11/8/2016 12:00,0
11/8/2016 13:00,0
11/8/2016 14:00,0
11/8/2016 15:00,0
11/8/2016 16:00,0
11/8/2016 17:00,0
11/8/2016 18:00,0
11/8/2016 19:00,0
11/8/2016 20:00,0
11/8/2016 21:00,0
11/8/2016 22:00,0
11/8/2016 23:00,0
11/9/2016 0:00,0
11/9/2016 1:00,0
11/9/2016 2:00,0
11/9/2016 3:00,0
11/9/2016 4:00,0
11/9/2016 5:00,0
11/9/2016 6:00,0
11/9/2016 7:00,0
11/9/2016 8:00,0
11/9/2016 9:00,0
11/9/2016 10:00,0
11/9/2016 11:00,0
11/9/2016 12:00,0
11/9/2016 13:00,0
11/9/2016 14:00,0
11/9/2016 15:00,0
11/9/2016 16:00,0
11/9/2016 17:00,0
11/9/2016 18:00,0
11/9/2016 19:00,0
11/9/2016 20:00,0
11/9/2016 21:00,0
11/9/2016 22:00,0
11/9/2016 23:00,0
11/10/2016 0:00,0
11/10/2016 1:00,0
11/10/2016 2:00,0
11/10/2016 3:00,0
11/10/2016 4:00,0
11/10/2016 5:00,0
11/10/2016 6:00,0
11/10/2016 7:00,0
11/10/2016 8:00,0
11/10/2016 9:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
11/11/2016 0:00,0
11/11/2016 1:00,0
11/11/2016 2:00,0
11/11/2016 3:00,0
11/11/2016 4:00,0
11/11/2016 5:00,0
11/11/2016 6:00,0
11/11/2016 7:00,0
11/11/2016 8:00,0
11/11/2016 9:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0
11/11/2016 14:00,0
11/11/2016 15:00,0
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
11/12/2016 0:00,0
11/12/2016 1:00,0
11/12/2016 2:00,0
11/12/2016 3:00,0
11/12/2016 4:00,0
11/12/2016 5:00,0
11/12/2016 6:00,0
11/12/2016 7:00,0
11/12/2016 8:00,0
11/12/2016 9:00,0
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0
11/12/2016 17:00,0
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
11/13/2016 0:00,0
11/13/2016 1:00,0
11/13/2016 2:00,0
11/13/2016 3:00,0
11/13/2016 4:00,0
11/13/2016 5:00,0
11/13/2016 6:00,0
11/13/2016 7:00,0
11/13/2016 8:00,0
11/13/2016 9:00,0
11/13/2016 10:00,0
11/13/2016 11:00,0
11/13/2016 12:00,0
11/13/2016 13:00,0
11/13/2016 14:00,0
11/13/2016 15:00,0
11/13/2016 16:00,0
11/13/2016 17:00,0
11/13/2016 18:00,0
11/13/2016 19:00,0
11/13/2016 20:00,0
11/13/2016 21:00,0
11/13/2016 22:00,18.78
11/13/2016 23:00,0
11/14/2016 0:00,0
11/14/2016 1:00,0
11/14/2016 2:00,0
11/14/2016 3:00,0
11/14/2016 4:00,0
11/14/2016 5:00,0
11/14/2016 6:00,0
11/14/2016 7:00,0
11/14/2016 8:00,0
11/14/2016 9:00,0
11/14/2016 10:00,0
11/14/2016 11:00,0
11/14/2016 12:00,0
11/14/2016 13:00,0
11/14/2016 14:00,46.46
11/14/2016 15:00,0
11/14/2016 16:00,0
11/14/2016 17:00,0
11/14/2016 18:00,0
11/14/2016 19:00,0
11/14/2016 20:00,0
11/14/2016 21:00,0
11/14/2016 22:00,0
11/14/2016 23:00,0
11/15/2016 0:00,0
11/15/2016 1:00,0
11/15/2016 2:00,0
11/15/2016 3:00,0
11/15/2016 4:00,0
11/15/2016 5:00,0
11/15/2016 6:00,0
11/15/2016 7:00,0
11/15/2016 8:00,0
11/15/2016 9:00,0
11/15/2016 10:00,0
11/15/2016 11:00,0
11/15/2016 12:00,0
11/15/2016 13:00,0
11/15/2016 14:00,0
11/15/2016 15:00,0
11/15/2016 16:00,0
11/15/2016 17:00,0
11/15/2016 18:00,0
11/15/2016 19:00,0
11/15/2016 20:00,0
11/15/2016 21:00,0
11/15/2016 22:00,0
11/15/2016 23:00,0
11/16/2016 0:00,0
11/16/2016 1:00,0
11/16/2016 2:00,0
11/16/2016 3:00,0
11/16/2016 4:00,0
11/16/2016 5:00,0
11/16/2016 6:00,0
11/16/2016 7:00,0
11/16/2016 8:00,0
11/16/2016 9:00,0
11/16/2016 10:00,0
11/16/2016 11:00,0
11/16/2016 12:00,0
11/16/2016 13:00,0
11/16/2016 14:00,0
11/16/2016 15:00,0
11/16/2016 16:00,0
11/16/2016 17:00,0
11/16/2016 18:00,0
11/16/2016 19:00,0
11/16/2016 20:00,0
11/16/2016 21:00,0
11/16/2016 22:00,0
11/16/2016 23:00,0
11/17/2016 0:00,0
11/17/2016 1:00,0
11/17/2016 2:00,0
11/17/2016 3:00,0
11/17/2016 4:00,0
11/17/2016 5:00,0
11/17/2016 6:00,0
11/17/2016 7:00,0
11/17/2016 8:00,0
11/17/2016 9:00,0
11/17/2016 10:00,0
11/17/2016 11:00,0
11/17/2016 12:00,0
11/17/2016 13:00,0
11/17/2016 14:00,0
11/17/2016 15:00,0
11/17/2016 16:00,0
11/17/2016 17:00,0
11/17/2016 18:00,0
11/17/2016 19:00,0
11/17/2016 20:00,0
11/17/2016 21:00,0
11/17/2016 22:00,0
11/17/2016 23:00,0
11/18/2016 0:00,0
11/18/2016 1:00,0
11/18/2016 2:00,0
11/18/2016 3:00,0
11/18/2016 4:00,0
11/18/2016 5:00,0
11/18/2016 6:00,0
11/18/2016 7:00,0
11/18/2016 8:00,0
11/18/2016 9:00,0
11/18/2016 10:00,0
11/18/2016 11:00,0
11/18/2016 12:00,0
11/18/2016 13:00,0
11/18/2016 14:00,0
11/18/2016 15:00,0
11/18/2016 16:00,0
11/18/2016 17:00,0
11/18/2016 18:00,0
11/18/2016 19:00,0
11/18/2016 20:00,0
11/18/2016 21:00,0
11/18/2016 22:00,0
11/18/2016 23:00,0
11/19/2016 0:00,0
11/19/2016 1:00,0
11/19/2016 2:00,0
11/19/2016 3:00,0
11/19/2016 4:00,0
11/19/2016 5:00,0
11/19/2016 6:00,0
11/19/2016 7:00,0
11/19/2016 8:00,0
11/19/2016 9:00,0
11/19/2016 10:00,0
11/19/2016 11:00,0.2
11/19/2016 12:00,0.08
11/19/2016 13:00,0.04
11/19/2016 14:00,0.04
11/19/2016 15:00,0
